,datetime,open,high,low,close,volume
1067,2024-12-31T12:30:00+05:30,4074.7,4079.3,4064.3,4065.5,48418
1068,2024-12-31T12:45:00+05:30,4065.5,4069.7,4061.15,4062.9,45566
1069,2024-12-31T13:00:00+05:30,4062.9,4073.05,4061.0,4067.25,31758
1070,2024-12-31T13:15:00+05:30,4067.6,4079.0,4059.3,4077.95,81703
1071,2024-12-31T13:30:00+05:30,4077.95,4092.95,4074.15,4087.9,43937
1072,2024-12-31T13:45:00+05:30,4087.9,4090.95,4082.5,4088.45,30786
1073,2024-12-31T14:00:00+05:30,4088.45,4105.0,4084.9,4101.45,53504
1074,2024-12-31T14:15:00+05:30,4101.75,4103.0,4088.0,4091.5,43113
1075,2024-12-31T14:30:00+05:30,4091.5,4098.8,4084.95,4097.65,42033
1076,2024-12-31T14:45:00+05:30,4097.4,4105.0,4090.65,4098.05,58324
1077,2024-12-31T15:00:00+05:30,4098.15,4099.65,4081.7,4092.5,187111
1078,2024-12-31T15:15:00+05:30,4092.45,4112.3,4089.45,4106.0,221873
1079,2025-01-01T09:15:00+05:30,4094.4,4120.0,4090.5,4099.7,56283
1080,2025-01-01T09:30:00+05:30,4100.0,4101.0,4092.45,4096.05,29100
1081,2025-01-01T09:45:00+05:30,4094.95,4102.9,4091.6,4099.0,40698
1082,2025-01-01T10:00:00+05:30,4099.0,4103.85,4085.45,4099.55,31252
1083,2025-01-01T10:15:00+05:30,4098.05,4104.8,4095.55,4104.05,22833
1084,2025-01-01T10:30:00+05:30,4104.05,4114.75,4101.7,4109.05,21420
1085,2025-01-01T10:45:00+05:30,4109.65,4123.0,4107.65,4119.4,32502
1086,2025-01-01T11:00:00+05:30,4119.45,4127.75,4115.1,4123.05,24916
1087,2025-01-01T11:15:00+05:30,4123.2,4134.0,4122.2,4128.5,30330
1088,2025-01-01T11:30:00+05:30,4128.5,4133.85,4118.45,4123.1,26284
1089,2025-01-01T11:45:00+05:30,4123.0,4125.0,4102.65,4108.0,32098
1090,2025-01-01T12:00:00+05:30,4107.55,4113.6,4105.95,4110.55,15868
1091,2025-01-01T12:15:00+05:30,4108.8,4123.6,4108.7,4111.0,29312
1092,2025-01-01T12:30:00+05:30,4111.8,4129.25,4109.5,4121.4,38941
1093,2025-01-01T12:45:00+05:30,4122.5,4130.0,4108.15,4112.05,32031
1094,2025-01-01T13:00:00+05:30,4111.95,4116.25,4107.85,4112.5,12196
1095,2025-01-01T13:15:00+05:30,4112.1,4122.85,4110.35,4119.9,18984
1096,2025-01-01T13:30:00+05:30,4119.9,4120.0,4112.75,4118.65,15007
1097,2025-01-01T13:45:00+05:30,4118.95,4120.75,4113.85,4119.95,21903
1098,2025-01-01T14:00:00+05:30,4119.0,4122.45,4113.0,4114.2,35581
1099,2025-01-01T14:15:00+05:30,4113.0,4119.95,4110.75,4118.2,28514
1100,2025-01-01T14:30:00+05:30,4117.95,4119.85,4113.05,4117.15,23012
1101,2025-01-01T14:45:00+05:30,4116.3,4118.9,4110.15,4110.15,43751
1102,2025-01-01T15:00:00+05:30,4110.95,4116.65,4108.0,4113.4,44967
1103,2025-01-01T15:15:00+05:30,4114.05,4118.65,4107.45,4112.0,51224
1104,2025-01-02T09:15:00+05:30,4123.0,4134.1,4096.95,4120.0,83919
1105,2025-01-02T09:30:00+05:30,4118.9,4134.1,4117.0,4131.0,40711
1106,2025-01-02T09:45:00+05:30,4131.7,4148.8,4130.0,4140.0,63851
1107,2025-01-02T10:00:00+05:30,4139.0,4142.0,4130.0,4133.4,27993
1108,2025-01-02T10:15:00+05:30,4133.4,4146.0,4133.1,4141.4,30330
1109,2025-01-02T10:30:00+05:30,4142.0,4150.0,4134.0,4141.8,32794
1110,2025-01-02T10:45:00+05:30,4142.0,4155.4,4138.45,4153.05,70113
1111,2025-01-02T11:00:00+05:30,4153.0,4157.5,4148.65,4148.65,43861
1112,2025-01-02T11:15:00+05:30,4149.85,4155.0,4146.45,4151.0,25264
1113,2025-01-02T11:30:00+05:30,4151.0,4154.4,4145.65,4149.8,28184
1114,2025-01-02T11:45:00+05:30,4149.15,4151.5,4133.4,4135.0,32767
1115,2025-01-02T12:00:00+05:30,4135.0,4138.5,4128.4,4129.65,28639
1116,2025-01-02T12:15:00+05:30,4128.8,4151.8,4127.0,4149.15,50618
1117,2025-01-02T12:30:00+05:30,4150.45,4173.3,4150.45,4165.55,125228
1118,2025-01-02T12:45:00+05:30,4165.5,4169.0,4151.0,4155.95,74898
1119,2025-01-02T13:00:00+05:30,4156.8,4168.0,4153.0,4161.85,92833
1120,2025-01-02T13:15:00+05:30,4161.85,4169.5,4160.0,4164.2,84416
1121,2025-01-02T13:30:00+05:30,4165.4,4171.65,4161.4,4169.05,57542
1122,2025-01-02T13:45:00+05:30,4169.0,4172.2,4164.0,4167.4,58231
1123,2025-01-02T14:00:00+05:30,4167.4,4167.4,4160.5,4163.0,36035
1124,2025-01-02T14:15:00+05:30,4163.0,4182.1,4160.75,4172.0,90380
1125,2025-01-02T14:30:00+05:30,4172.0,4182.65,4170.3,4176.25,62363
1126,2025-01-02T14:45:00+05:30,4176.25,4181.05,4174.5,4177.15,36584
1127,2025-01-02T15:00:00+05:30,4177.25,4183.0,4173.05,4174.95,216801
1128,2025-01-02T15:15:00+05:30,4174.95,4178.25,4156.4,4166.0,222250
1129,2025-01-03T09:15:00+05:30,4177.85,4179.0,4141.0,4145.1,82221
1130,2025-01-03T09:30:00+05:30,4144.9,4147.6,4128.45,4130.55,51075
1131,2025-01-03T09:45:00+05:30,4130.55,4136.75,4118.05,4120.0,53388
1132,2025-01-03T10:00:00+05:30,4120.35,4129.65,4115.95,4118.0,49390
1133,2025-01-03T10:15:00+05:30,4118.0,4125.0,4118.0,4124.0,21837
1134,2025-01-03T10:30:00+05:30,4124.0,4125.0,4105.55,4109.9,53778
1135,2025-01-03T10:45:00+05:30,4109.35,4110.75,4102.0,4106.0,53675
1136,2025-01-03T11:00:00+05:30,4106.0,4110.0,4104.0,4109.8,76511
1137,2025-01-03T11:15:00+05:30,4109.8,4139.7,4106.95,4126.25,108374
1138,2025-01-03T11:30:00+05:30,4126.25,4128.65,4120.8,4127.2,63112
1139,2025-01-03T11:45:00+05:30,4126.85,4132.0,4125.5,4129.0,43790
1140,2025-01-03T12:00:00+05:30,4129.0,4131.05,4119.85,4122.55,56756
1141,2025-01-03T12:15:00+05:30,4122.05,4122.55,4104.65,4105.0,70274
1142,2025-01-03T12:30:00+05:30,4105.95,4112.95,4104.05,4111.0,65382
1143,2025-01-03T12:45:00+05:30,4111.0,4113.3,4105.0,4105.0,77147
1144,2025-01-03T13:00:00+05:30,4105.15,4119.8,4105.0,4118.1,41468
1145,2025-01-03T13:15:00+05:30,4118.05,4121.95,4116.5,4120.05,49238
1146,2025-01-03T13:30:00+05:30,4120.0,4120.05,4107.1,4107.2,46860
1147,2025-01-03T13:45:00+05:30,4107.1,4111.15,4105.0,4106.4,37837
1148,2025-01-03T14:00:00+05:30,4106.1,4112.95,4105.3,4108.35,57067
1149,2025-01-03T14:15:00+05:30,4108.35,4112.0,4105.05,4107.5,70723
1150,2025-01-03T14:30:00+05:30,4108.25,4110.0,4105.5,4105.5,34415
1151,2025-01-03T14:45:00+05:30,4105.5,4109.7,4103.8,4104.9,62303
1152,2025-01-03T15:00:00+05:30,4104.9,4108.1,4096.0,4099.4,239071
1153,2025-01-03T15:15:00+05:30,4099.7,4103.0,4092.3,4097.0,205099
1154,2025-01-06T09:15:00+05:30,4108.9,4138.1,4099.9,4125.55,127892
1155,2025-01-06T09:30:00+05:30,4126.75,4149.65,4119.0,4119.95,242457
1156,2025-01-06T09:45:00+05:30,4119.95,4124.0,4111.75,4117.2,69825
1157,2025-01-06T10:00:00+05:30,4116.4,4136.45,4116.15,4134.65,81631
1158,2025-01-06T10:15:00+05:30,4134.6,4142.0,4118.2,4118.2,70289
1159,2025-01-06T10:30:00+05:30,4118.2,4122.6,4100.0,4100.0,103326
1160,2025-01-06T10:45:00+05:30,4100.05,4108.15,4093.05,4099.35,106978
1161,2025-01-06T11:00:00+05:30,4098.55,4108.95,4093.0,4096.85,96511
1162,2025-01-06T11:15:00+05:30,4096.9,4104.85,4087.35,4101.25,97113
1163,2025-01-06T11:30:00+05:30,4101.2,4103.95,4077.0,4078.35,88890
1164,2025-01-06T11:45:00+05:30,4078.4,4083.5,4066.4,4077.9,113186
1165,2025-01-06T12:00:00+05:30,4079.5,4092.95,4078.65,4089.0,64669
1166,2025-01-06T12:15:00+05:30,4089.0,4097.7,4086.15,4090.5,27464
1167,2025-01-06T12:30:00+05:30,4090.65,4112.9,4090.4,4109.6,44511
1168,2025-01-06T12:45:00+05:30,4110.15,4113.95,4101.3,4112.3,32202
1169,2025-01-06T13:00:00+05:30,4111.95,4119.0,4105.95,4114.7,52665
1170,2025-01-06T13:15:00+05:30,4114.2,4114.9,4109.8,4111.75,37889
1171,2025-01-06T13:30:00+05:30,4110.85,4113.0,4101.55,4104.2,67743
1172,2025-01-06T13:45:00+05:30,4104.15,4106.7,4094.5,4102.0,40440
1173,2025-01-06T14:00:00+05:30,4100.9,4109.85,4097.35,4103.75,40695
1174,2025-01-06T14:15:00+05:30,4103.75,4105.5,4097.55,4102.35,32921
1175,2025-01-06T14:30:00+05:30,4102.1,4104.0,4095.4,4097.35,61805
1176,2025-01-06T14:45:00+05:30,4096.6,4104.0,4090.25,4099.95,65166
1177,2025-01-06T15:00:00+05:30,4099.95,4105.25,4090.0,4094.65,151216
1178,2025-01-06T15:15:00+05:30,4094.65,4098.0,4085.25,4090.0,156930
1179,2025-01-07T09:15:00+05:30,4114.9,4140.35,4093.15,4103.7,387772
1180,2025-01-07T09:30:00+05:30,4102.85,4110.5,4082.0,4086.0,106093
1181,2025-01-07T09:45:00+05:30,4085.95,4087.45,4042.05,4045.55,123981
1182,2025-01-07T10:00:00+05:30,4045.55,4046.0,4025.0,4044.0,109932
1183,2025-01-07T10:15:00+05:30,4044.05,4049.0,4031.0,4047.0,70973
1184,2025-01-07T10:30:00+05:30,4047.0,4047.25,4031.1,4039.55,58722
1185,2025-01-07T10:45:00+05:30,4039.55,4052.0,4032.0,4037.85,118267
1186,2025-01-07T11:00:00+05:30,4036.85,4041.9,4021.65,4024.25,70271
1187,2025-01-07T11:15:00+05:30,4024.25,4036.7,4023.25,4032.0,82960
1188,2025-01-07T11:30:00+05:30,4032.55,4033.65,4020.0,4023.05,59795
1189,2025-01-07T11:45:00+05:30,4023.0,4025.0,4011.55,4017.55,76898
1190,2025-01-07T12:00:00+05:30,4017.55,4017.6,4012.0,4013.6,52005
1191,2025-01-07T12:15:00+05:30,4013.6,4022.7,4011.8,4020.6,48771
1192,2025-01-07T12:30:00+05:30,4020.6,4022.6,4014.9,4018.7,64593
1193,2025-01-07T12:45:00+05:30,4018.45,4034.0,4017.35,4027.25,82209
1194,2025-01-07T13:00:00+05:30,4027.25,4035.0,4024.75,4032.35,73906
1195,2025-01-07T13:15:00+05:30,4032.65,4034.0,4025.75,4031.05,117979
1196,2025-01-07T13:30:00+05:30,4031.05,4038.5,4029.75,4031.7,58435
1197,2025-01-07T13:45:00+05:30,4031.8,4035.35,4029.0,4030.7,67209
1198,2025-01-07T14:00:00+05:30,4030.7,4032.6,4023.2,4028.5,58209
1199,2025-01-07T14:15:00+05:30,4029.05,4033.9,4027.1,4030.9,70143
1200,2025-01-07T14:30:00+05:30,4030.9,4034.9,4029.0,4033.0,61407
1201,2025-01-07T14:45:00+05:30,4033.0,4038.0,4030.0,4036.3,93365
1202,2025-01-07T15:00:00+05:30,4037.6,4037.6,4021.35,4026.9,283436
1203,2025-01-07T15:15:00+05:30,4026.4,4035.0,4025.25,4031.0,258583
1204,2025-01-08T09:15:00+05:30,4034.9,4052.4,4021.1,4035.35,165426
1205,2025-01-08T09:30:00+05:30,4035.6,4043.6,4018.0,4018.05,90194
1206,2025-01-08T09:45:00+05:30,4018.65,4048.9,4017.75,4032.45,96236
1207,2025-01-08T10:00:00+05:30,4032.95,4042.5,4029.0,4036.9,48188
1208,2025-01-08T10:15:00+05:30,4036.9,4038.65,4022.05,4025.9,93113
1209,2025-01-08T10:30:00+05:30,4027.45,4030.35,4022.05,4030.0,78008
1210,2025-01-08T10:45:00+05:30,4030.0,4035.95,4024.5,4028.4,57499
1211,2025-01-08T11:00:00+05:30,4028.35,4034.15,4020.4,4029.25,65953
1212,2025-01-08T11:15:00+05:30,4029.25,4041.6,4025.05,4039.9,98505
1213,2025-01-08T11:30:00+05:30,4039.9,4046.0,4030.75,4030.9,56848
1214,2025-01-08T11:45:00+05:30,4031.05,4040.0,4029.9,4034.5,40720
1215,2025-01-08T12:00:00+05:30,4034.5,4040.0,4031.0,4032.1,39204
1216,2025-01-08T12:15:00+05:30,4032.1,4038.6,4029.2,4031.15,46080
1217,2025-01-08T12:30:00+05:30,4031.55,4034.75,4023.0,4028.85,95128
1218,2025-01-08T12:45:00+05:30,4028.85,4038.0,4026.05,4036.55,50596
1219,2025-01-08T13:00:00+05:30,4036.75,4050.0,4035.0,4047.55,81928
1220,2025-01-08T13:15:00+05:30,4047.55,4061.0,4047.55,4060.85,85657
1221,2025-01-08T13:30:00+05:30,4060.65,4082.45,4060.15,4080.5,108097
1222,2025-01-08T13:45:00+05:30,4080.8,4093.0,4074.15,4088.0,113768
1223,2025-01-08T14:00:00+05:30,4087.75,4088.0,4069.0,4071.7,71396
1224,2025-01-08T14:15:00+05:30,4071.75,4076.85,4057.3,4058.0,60293
1225,2025-01-08T14:30:00+05:30,4058.65,4087.95,4051.0,4084.55,96694
1226,2025-01-08T14:45:00+05:30,4084.85,4102.3,4081.9,4095.15,121588
1227,2025-01-08T15:00:00+05:30,4095.15,4123.9,4087.4,4120.85,151237
1228,2025-01-08T15:15:00+05:30,4120.7,4126.0,4095.05,4095.05,157465
1229,2025-01-09T09:15:00+05:30,4100.3,4126.35,4090.15,4105.15,134696
1230,2025-01-09T09:30:00+05:30,4105.0,4128.4,4101.5,4112.45,68146
1231,2025-01-09T09:45:00+05:30,4113.3,4124.65,4103.0,4120.85,41956
1232,2025-01-09T10:00:00+05:30,4120.9,4124.95,4105.9,4123.65,51882
1233,2025-01-09T10:15:00+05:30,4123.7,4137.75,4123.05,4130.55,64925
1234,2025-01-09T10:30:00+05:30,4130.0,4130.7,4100.9,4105.75,147157
1235,2025-01-09T10:45:00+05:30,4105.75,4114.1,4080.4,4087.35,176461
1236,2025-01-09T11:00:00+05:30,4087.35,4092.3,4077.0,4083.2,184738
1237,2025-01-09T11:15:00+05:30,4083.2,4088.65,4076.45,4085.2,68454
1238,2025-01-09T11:30:00+05:30,4085.0,4087.15,4071.0,4076.2,54564
1239,2025-01-09T11:45:00+05:30,4076.2,4082.0,4075.05,4077.55,40374
1240,2025-01-09T12:00:00+05:30,4077.35,4091.45,4072.65,4075.65,96025
1241,2025-01-09T12:15:00+05:30,4075.65,4086.0,4071.35,4071.35,73089
1242,2025-01-09T12:30:00+05:30,4071.2,4077.6,4063.0,4067.95,67321
1243,2025-01-09T12:45:00+05:30,4067.05,4077.0,4065.0,4073.65,60608
1244,2025-01-09T13:00:00+05:30,4073.65,4075.6,4029.5,4041.8,111245
1245,2025-01-09T13:15:00+05:30,4041.8,4043.75,4032.95,4039.3,54677
1246,2025-01-09T13:30:00+05:30,4038.3,4045.55,4030.55,4033.15,65931
1247,2025-01-09T13:45:00+05:30,4033.15,4047.55,4031.1,4041.2,55917
1248,2025-01-09T14:00:00+05:30,4040.95,4055.0,4037.05,4052.15,80158
1249,2025-01-09T14:15:00+05:30,4052.35,4061.2,4051.2,4055.75,61182
1250,2025-01-09T14:30:00+05:30,4055.8,4057.0,4041.7,4048.55,89286
1251,2025-01-09T14:45:00+05:30,4048.75,4060.0,4046.0,4052.05,140974
1252,2025-01-09T15:00:00+05:30,4052.05,4061.0,4027.55,4038.5,232354
1253,2025-01-09T15:15:00+05:30,4038.5,4047.5,4025.3,4044.0,158145
1254,2025-01-10T09:15:00+05:30,4201.0,4225.0,4174.4,4213.9,1355900
1255,2025-01-10T09:30:00+05:30,4212.25,4214.6,4170.0,4202.45,619274
1256,2025-01-10T09:45:00+05:30,4203.5,4207.0,4188.1,4189.45,202946
1257,2025-01-10T10:00:00+05:30,4188.75,4204.1,4182.75,4199.0,218042
1258,2025-01-10T10:15:00+05:30,4199.35,4238.45,4199.25,4221.0,572234
1259,2025-01-10T10:30:00+05:30,4221.9,4232.0,4205.0,4225.9,319006
1260,2025-01-10T10:45:00+05:30,4225.65,4245.9,4222.5,4226.8,266365
1261,2025-01-10T11:00:00+05:30,4226.45,4242.0,4224.3,4235.9,201219
1262,2025-01-10T11:15:00+05:30,4235.9,4244.0,4230.5,4244.0,156506
1263,2025-01-10T11:30:00+05:30,4243.3,4275.0,4242.85,4270.6,474769
1264,2025-01-10T11:45:00+05:30,4270.6,4289.0,4268.65,4288.1,297532
1265,2025-01-10T12:00:00+05:30,4288.05,4292.65,4272.0,4280.0,310811
1266,2025-01-10T12:15:00+05:30,4280.0,4289.9,4271.55,4286.55,202148
1267,2025-01-10T12:30:00+05:30,4286.75,4288.5,4274.0,4280.0,117847
1268,2025-01-10T12:45:00+05:30,4281.0,4285.0,4279.0,4280.85,113296
1269,2025-01-10T13:00:00+05:30,4280.6,4290.0,4277.0,4278.0,204054
1270,2025-01-10T13:15:00+05:30,4277.8,4283.0,4270.1,4273.55,200676
1271,2025-01-10T13:30:00+05:30,4273.55,4288.75,4267.2,4283.5,188326
1272,2025-01-10T13:45:00+05:30,4283.5,4297.0,4281.15,4283.35,296656
1273,2025-01-10T14:00:00+05:30,4283.4,4286.8,4274.25,4274.65,140410
1274,2025-01-10T14:15:00+05:30,4274.5,4281.9,4273.45,4281.15,139677
1275,2025-01-10T14:30:00+05:30,4280.45,4283.15,4268.0,4273.45,205372
1276,2025-01-10T14:45:00+05:30,4273.55,4274.0,4260.0,4265.3,189467
1277,2025-01-10T15:00:00+05:30,4265.5,4269.75,4260.15,4267.55,276824
1278,2025-01-10T15:15:00+05:30,4267.55,4272.0,4258.0,4265.0,454881
1279,2025-01-13T09:15:00+05:30,4242.0,4277.9,4227.4,4265.45,385528
1280,2025-01-13T09:30:00+05:30,4265.75,4293.4,4258.55,4291.95,206891
1281,2025-01-13T09:45:00+05:30,4291.9,4291.9,4275.25,4286.55,131753
1282,2025-01-13T10:00:00+05:30,4286.75,4289.0,4266.6,4282.5,143607
1283,2025-01-13T10:15:00+05:30,4283.8,4302.75,4281.3,4299.4,136523
1284,2025-01-13T10:30:00+05:30,4298.0,4301.95,4282.5,4289.2,92395
1285,2025-01-13T10:45:00+05:30,4289.15,4316.8,4287.1,4303.4,167654
1286,2025-01-13T11:00:00+05:30,4303.8,4307.0,4289.0,4296.85,123496
1287,2025-01-13T11:15:00+05:30,4296.85,4304.6,4283.05,4286.0,115965
1288,2025-01-13T11:30:00+05:30,4285.95,4298.0,4282.0,4296.35,76601
1289,2025-01-13T11:45:00+05:30,4296.25,4306.0,4290.7,4302.9,117807
1290,2025-01-13T12:00:00+05:30,4303.7,4311.95,4299.0,4309.55,174263
1291,2025-01-13T12:15:00+05:30,4309.0,4322.45,4306.7,4321.0,235800
1292,2025-01-13T12:30:00+05:30,4320.15,4322.95,4311.3,4313.45,203155
1293,2025-01-13T12:45:00+05:30,4313.45,4315.7,4303.0,4306.1,156563
1294,2025-01-13T13:00:00+05:30,4307.0,4315.0,4306.0,4310.55,120026
1295,2025-01-13T13:15:00+05:30,4310.5,4321.9,4310.2,4314.5,134443
1296,2025-01-13T13:30:00+05:30,4314.45,4315.5,4306.0,4307.45,106100
1297,2025-01-13T13:45:00+05:30,4307.5,4307.75,4292.2,4293.8,113034
1298,2025-01-13T14:00:00+05:30,4295.45,4300.65,4291.7,4298.0,101293
1299,2025-01-13T14:15:00+05:30,4298.5,4304.95,4295.3,4295.8,95450
1300,2025-01-13T14:30:00+05:30,4296.0,4300.0,4284.8,4288.5,173490
1301,2025-01-13T14:45:00+05:30,4288.5,4294.85,4283.75,4284.5,120302
1302,2025-01-13T15:00:00+05:30,4284.55,4295.95,4282.0,4291.4,269437
1303,2025-01-13T15:15:00+05:30,4291.4,4300.0,4290.05,4299.0,279738
1304,2025-01-14T09:15:00+05:30,4302.05,4313.9,4255.55,4255.95,229959
1305,2025-01-14T09:30:00+05:30,4256.95,4270.5,4250.0,4261.25,137921
1306,2025-01-14T09:45:00+05:30,4261.9,4299.45,4260.3,4297.55,111573
1307,2025-01-14T10:00:00+05:30,4297.55,4299.9,4283.0,4289.8,85275
1308,2025-01-14T10:15:00+05:30,4288.75,4294.7,4284.1,4289.4,54471
1309,2025-01-14T10:30:00+05:30,4290.0,4295.25,4272.45,4276.3,89349
1310,2025-01-14T10:45:00+05:30,4276.3,4281.25,4268.8,4278.0,114614
1311,2025-01-14T11:00:00+05:30,4278.0,4281.0,4272.0,4274.0,141986
1312,2025-01-14T11:15:00+05:30,4274.1,4274.1,4263.3,4268.7,75936
1313,2025-01-14T11:30:00+05:30,4268.6,4275.0,4263.0,4265.0,124964
1314,2025-01-14T11:45:00+05:30,4265.05,4270.9,4259.95,4264.85,162487
1315,2025-01-14T12:00:00+05:30,4264.7,4268.45,4262.25,4263.3,49580
1316,2025-01-14T12:15:00+05:30,4263.3,4267.5,4262.65,4264.45,48683
1317,2025-01-14T12:30:00+05:30,4264.05,4264.25,4250.1,4257.0,57401
1318,2025-01-14T12:45:00+05:30,4255.85,4256.6,4240.0,4241.65,115125
1319,2025-01-14T13:00:00+05:30,4241.6,4242.55,4233.95,4235.75,110152
1320,2025-01-14T13:15:00+05:30,4235.75,4241.8,4233.6,4238.2,100215
1321,2025-01-14T13:30:00+05:30,4238.15,4240.2,4234.0,4236.3,89159
1322,2025-01-14T13:45:00+05:30,4236.3,4242.15,4228.55,4230.15,94475
1323,2025-01-14T14:00:00+05:30,4230.15,4230.5,4219.05,4221.1,161805
1324,2025-01-14T14:15:00+05:30,4221.15,4248.65,4219.7,4240.75,167137
1325,2025-01-14T14:30:00+05:30,4240.8,4245.4,4237.05,4245.4,129410
1326,2025-01-14T14:45:00+05:30,4245.4,4248.7,4235.5,4238.8,169974
1327,2025-01-14T15:00:00+05:30,4239.3,4239.8,4228.95,4231.65,435134
1328,2025-01-14T15:15:00+05:30,4231.65,4250.0,4229.2,4241.15,352648
1329,2025-01-15T09:15:00+05:30,4220.0,4245.75,4218.35,4237.8,193768
1330,2025-01-15T09:30:00+05:30,4237.4,4241.45,4213.2,4218.9,96872
1331,2025-01-15T09:45:00+05:30,4218.2,4222.45,4207.45,4220.3,43028
1332,2025-01-15T10:00:00+05:30,4220.8,4228.75,4217.2,4223.0,30694
1333,2025-01-15T10:15:00+05:30,4223.2,4232.65,4222.6,4226.55,33295
1334,2025-01-15T10:30:00+05:30,4226.65,4234.9,4220.0,4226.4,42575
1335,2025-01-15T10:45:00+05:30,4226.4,4235.0,4220.5,4222.0,93428
1336,2025-01-15T11:00:00+05:30,4222.0,4222.65,4213.05,4218.2,82551
1337,2025-01-15T11:15:00+05:30,4218.5,4229.9,4217.45,4227.25,74427
1338,2025-01-15T11:30:00+05:30,4226.6,4229.0,4219.9,4220.95,88786
1339,2025-01-15T11:45:00+05:30,4221.0,4227.3,4218.1,4225.6,46169
1340,2025-01-15T12:00:00+05:30,4225.6,4234.9,4225.6,4227.1,52136
1341,2025-01-15T12:15:00+05:30,4227.1,4232.15,4223.35,4229.65,50636
1342,2025-01-15T12:30:00+05:30,4229.0,4238.65,4227.35,4230.15,58063
1343,2025-01-15T12:45:00+05:30,4230.15,4233.0,4228.75,4232.0,38398
1344,2025-01-15T13:00:00+05:30,4231.8,4231.8,4223.35,4225.3,24944
1345,2025-01-15T13:15:00+05:30,4225.25,4226.05,4218.15,4222.4,76570
1346,2025-01-15T13:30:00+05:30,4222.6,4224.8,4218.05,4222.5,32327
1347,2025-01-15T13:45:00+05:30,4222.25,4226.7,4220.65,4225.2,17154
1348,2025-01-15T14:00:00+05:30,4225.2,4226.3,4222.05,4225.3,84561
1349,2025-01-15T14:15:00+05:30,4225.5,4229.0,4223.2,4224.0,25432
1350,2025-01-15T14:30:00+05:30,4223.65,4233.0,4222.0,4230.55,40672
1351,2025-01-15T14:45:00+05:30,4230.55,4240.5,4228.2,4237.1,45924
1352,2025-01-15T15:00:00+05:30,4237.0,4252.0,4237.0,4251.9,89651
1353,2025-01-15T15:15:00+05:30,4251.95,4256.45,4246.75,4255.4,167505
1354,2025-01-16T09:15:00+05:30,4262.0,4294.0,4228.0,4230.85,137702
1355,2025-01-16T09:30:00+05:30,4230.65,4236.95,4215.6,4217.05,83217
1356,2025-01-16T09:45:00+05:30,4217.0,4233.5,4208.5,4230.95,87401
1357,2025-01-16T10:00:00+05:30,4230.95,4234.6,4226.0,4231.5,54689
1358,2025-01-16T10:15:00+05:30,4231.5,4233.5,4226.05,4226.8,45600
1359,2025-01-16T10:30:00+05:30,4226.1,4238.8,4223.5,4232.7,59543
1360,2025-01-16T10:45:00+05:30,4232.8,4232.95,4221.2,4222.75,52292
1361,2025-01-16T11:00:00+05:30,4222.8,4234.3,4219.0,4225.5,90495
1362,2025-01-16T11:15:00+05:30,4225.0,4230.05,4217.0,4224.0,210038
1363,2025-01-16T11:30:00+05:30,4224.0,4224.0,4210.1,4215.15,83014
1364,2025-01-16T11:45:00+05:30,4215.15,4220.0,4209.0,4209.7,76142
1365,2025-01-16T12:00:00+05:30,4209.65,4211.85,4202.55,4204.2,71219
1366,2025-01-16T12:15:00+05:30,4204.25,4209.3,4201.2,4204.5,59881
1367,2025-01-16T12:30:00+05:30,4204.4,4209.95,4200.25,4203.2,89834
1368,2025-01-16T12:45:00+05:30,4203.15,4210.0,4200.75,4203.75,80338
1369,2025-01-16T13:00:00+05:30,4202.55,4205.45,4194.8,4199.25,121805
1370,2025-01-16T13:15:00+05:30,4198.15,4202.85,4191.85,4200.7,77219
1371,2025-01-16T13:30:00+05:30,4201.05,4204.0,4198.0,4200.6,84204
1372,2025-01-16T13:45:00+05:30,4200.6,4206.2,4199.95,4205.9,105156
1373,2025-01-16T14:00:00+05:30,4205.75,4213.3,4202.25,4204.9,104795
1374,2025-01-16T14:15:00+05:30,4204.85,4205.0,4195.0,4199.7,123850
1375,2025-01-16T14:30:00+05:30,4199.7,4200.0,4195.65,4197.95,79726
1376,2025-01-16T14:45:00+05:30,4197.9,4204.9,4192.2,4198.95,113809
1377,2025-01-16T15:00:00+05:30,4199.0,4210.65,4196.05,4210.6,290309
1378,2025-01-16T15:15:00+05:30,4210.65,4217.35,4205.0,4215.0,246513
1379,2025-01-17T09:15:00+05:30,4158.0,4160.0,4100.05,4133.0,221645
1380,2025-01-17T09:30:00+05:30,4133.35,4157.85,4126.1,4144.2,115336
1381,2025-01-17T09:45:00+05:30,4144.2,4149.9,4129.3,4135.25,58401
1382,2025-01-17T10:00:00+05:30,4134.5,4143.8,4130.95,4140.75,49548
1383,2025-01-17T10:15:00+05:30,4140.75,4158.0,4137.2,4155.0,44642
1384,2025-01-17T10:30:00+05:30,4155.45,4160.6,4144.15,4144.9,47509
1385,2025-01-17T10:45:00+05:30,4145.0,4147.7,4133.3,4135.05,56493
1386,2025-01-17T11:00:00+05:30,4135.1,4140.05,4133.05,4140.0,54250
1387,2025-01-17T11:15:00+05:30,4140.0,4140.0,4131.0,4135.9,46031
1388,2025-01-17T11:30:00+05:30,4135.9,4139.4,4127.35,4129.45,73359
1389,2025-01-17T11:45:00+05:30,4129.4,4129.4,4120.0,4124.4,108153
1390,2025-01-17T12:00:00+05:30,4124.4,4132.0,4121.35,4126.55,64939
1391,2025-01-17T12:15:00+05:30,4127.6,4140.65,4125.0,4133.55,68468
