,datetime,open,high,low,close,volume
1211,2025-01-08T11:00:00+05:30,768.0,768.9,766.8,767.7,332628
1212,2025-01-08T11:15:00+05:30,767.7,768.0,765.5,766.0,793833
1213,2025-01-08T11:30:00+05:30,766.0,766.65,763.7,763.95,1176603
1214,2025-01-08T11:45:00+05:30,763.95,764.7,763.0,764.25,373996
1215,2025-01-08T12:00:00+05:30,764.4,764.5,761.0,761.05,649337
1216,2025-01-08T12:15:00+05:30,761.15,764.15,760.5,762.5,1390342
1217,2025-01-08T12:30:00+05:30,762.5,762.75,760.85,761.9,798364
1218,2025-01-08T12:45:00+05:30,761.9,762.2,760.75,761.45,786716
1219,2025-01-08T13:00:00+05:30,761.45,762.0,760.1,761.7,446065
1220,2025-01-08T13:15:00+05:30,761.75,765.5,760.4,764.1,662354
1221,2025-01-08T13:30:00+05:30,764.25,767.45,763.95,766.9,570479
1222,2025-01-08T13:45:00+05:30,766.95,769.0,766.4,768.25,507023
1223,2025-01-08T14:00:00+05:30,768.15,772.85,767.75,772.1,715267
1224,2025-01-08T14:15:00+05:30,772.1,774.35,770.3,770.8,819299
1225,2025-01-08T14:30:00+05:30,770.9,772.5,770.1,771.75,456318
1226,2025-01-08T14:45:00+05:30,771.5,772.2,770.1,770.65,399320
1227,2025-01-08T15:00:00+05:30,770.55,771.9,770.0,771.4,496871
1228,2025-01-08T15:15:00+05:30,771.4,771.9,770.35,771.35,597391
1229,2025-01-09T09:15:00+05:30,771.15,771.35,726.25,764.05,3465819
1230,2025-01-09T09:30:00+05:30,764.05,770.0,762.5,769.4,1159838
1231,2025-01-09T09:45:00+05:30,769.2,770.3,767.0,768.0,690069
1232,2025-01-09T10:00:00+05:30,767.95,770.1,766.65,768.7,824228
1233,2025-01-09T10:15:00+05:30,768.55,768.75,764.4,764.4,645924
1234,2025-01-09T10:30:00+05:30,764.4,765.0,763.5,764.75,308867
1235,2025-01-09T10:45:00+05:30,764.75,764.9,760.0,760.0,428236
1236,2025-01-09T11:00:00+05:30,760.05,761.4,759.4,761.05,497842
1237,2025-01-09T11:15:00+05:30,761.05,762.15,760.15,761.3,264503
1238,2025-01-09T11:30:00+05:30,761.3,762.6,760.75,761.1,224072
1239,2025-01-09T11:45:00+05:30,761.15,762.0,760.55,761.75,254478
1240,2025-01-09T12:00:00+05:30,761.75,762.05,757.6,759.5,799518
1241,2025-01-09T12:15:00+05:30,759.5,763.1,758.6,760.0,535865
1242,2025-01-09T12:30:00+05:30,759.95,762.05,759.6,759.75,300472
1243,2025-01-09T12:45:00+05:30,759.75,759.8,758.0,758.15,225000
1244,2025-01-09T13:00:00+05:30,758.25,759.9,758.1,759.55,160302
1245,2025-01-09T13:15:00+05:30,759.55,761.4,759.05,761.2,230805
1246,2025-01-09T13:30:00+05:30,761.2,763.0,760.5,761.75,311549
1247,2025-01-09T13:45:00+05:30,761.75,762.5,760.2,760.45,351141
1248,2025-01-09T14:00:00+05:30,760.4,762.0,759.75,761.55,377268
1249,2025-01-09T14:15:00+05:30,761.55,762.55,758.85,759.1,403686
1250,2025-01-09T14:30:00+05:30,759.1,760.9,759.1,760.9,419947
1251,2025-01-09T14:45:00+05:30,760.9,761.5,759.8,760.05,684482
1252,2025-01-09T15:00:00+05:30,760.0,761.55,759.7,760.55,852887
1253,2025-01-09T15:15:00+05:30,760.55,762.0,759.15,762.0,880590
1254,2025-01-10T09:15:00+05:30,760.3,763.4,750.35,750.9,902096
1255,2025-01-10T09:30:00+05:30,750.9,752.45,747.2,751.0,633840
1256,2025-01-10T09:45:00+05:30,751.0,751.15,745.55,746.95,899268
1257,2025-01-10T10:00:00+05:30,746.95,749.9,746.2,749.45,434502
1258,2025-01-10T10:15:00+05:30,749.35,750.65,747.0,747.8,536042
1259,2025-01-10T10:30:00+05:30,747.8,750.8,747.05,750.2,279154
1260,2025-01-10T10:45:00+05:30,750.2,751.2,749.3,750.85,270991
1261,2025-01-10T11:00:00+05:30,750.75,754.4,750.7,754.0,687110
1262,2025-01-10T11:15:00+05:30,753.9,755.55,750.7,752.5,439142
1263,2025-01-10T11:30:00+05:30,752.35,753.9,748.5,748.85,361402
1264,2025-01-10T11:45:00+05:30,748.85,749.9,748.1,749.6,239901
1265,2025-01-10T12:00:00+05:30,749.35,749.95,745.25,747.25,539255
1266,2025-01-10T12:15:00+05:30,746.9,748.75,745.0,745.05,476675
1267,2025-01-10T12:30:00+05:30,745.2,747.85,744.35,747.3,357794
1268,2025-01-10T12:45:00+05:30,747.25,748.9,746.8,747.5,238184
1269,2025-01-10T13:00:00+05:30,747.5,750.2,747.0,749.5,278829
1270,2025-01-10T13:15:00+05:30,749.35,750.5,747.5,747.5,295344
1271,2025-01-10T13:30:00+05:30,747.5,748.3,746.0,747.5,299772
1272,2025-01-10T13:45:00+05:30,747.55,748.3,746.55,747.25,155698
1273,2025-01-10T14:00:00+05:30,747.25,747.9,745.2,745.35,319904
1274,2025-01-10T14:15:00+05:30,745.35,746.0,742.1,745.0,735722
1275,2025-01-10T14:30:00+05:30,745.05,745.3,742.35,743.45,412612
1276,2025-01-10T14:45:00+05:30,743.45,744.75,742.5,742.55,411584
1277,2025-01-10T15:00:00+05:30,742.55,744.05,742.45,742.8,588472
1278,2025-01-10T15:15:00+05:30,742.9,745.0,742.05,744.8,942874
1279,2025-01-13T09:15:00+05:30,741.3,741.3,731.0,738.65,1097959
1280,2025-01-13T09:30:00+05:30,738.6,740.95,736.0,738.3,465642
1281,2025-01-13T09:45:00+05:30,738.15,738.8,732.65,733.0,559974
1282,2025-01-13T10:00:00+05:30,732.85,739.8,732.0,739.35,477313
1283,2025-01-13T10:15:00+05:30,739.5,742.55,738.5,741.8,365504
1284,2025-01-13T10:30:00+05:30,741.8,743.15,738.95,741.15,256245
1285,2025-01-13T10:45:00+05:30,740.9,742.9,740.05,740.35,217760
1286,2025-01-13T11:00:00+05:30,740.35,742.4,739.4,741.8,248184
1287,2025-01-13T11:15:00+05:30,741.85,743.95,740.5,740.95,213037
1288,2025-01-13T11:30:00+05:30,740.95,741.0,738.1,739.5,229036
1289,2025-01-13T11:45:00+05:30,739.5,740.1,737.5,737.75,259835
1290,2025-01-13T12:00:00+05:30,737.55,738.85,737.0,737.8,150364
1291,2025-01-13T12:15:00+05:30,737.7,737.8,736.1,737.2,263312
1292,2025-01-13T12:30:00+05:30,737.0,737.6,735.3,736.65,257957
1293,2025-01-13T12:45:00+05:30,736.5,736.7,733.8,734.35,238993
1294,2025-01-13T13:00:00+05:30,734.25,734.95,733.6,734.4,174396
1295,2025-01-13T13:15:00+05:30,734.4,735.85,733.2,734.5,251461
1296,2025-01-13T13:30:00+05:30,734.5,735.3,732.45,732.75,274505
1297,2025-01-13T13:45:00+05:30,732.75,733.35,730.05,730.75,474618
1298,2025-01-13T14:00:00+05:30,730.5,732.6,730.05,731.4,302820
1299,2025-01-13T14:15:00+05:30,731.2,732.6,728.5,729.9,491873
1300,2025-01-13T14:30:00+05:30,729.7,730.3,722.5,727.5,901013
1301,2025-01-13T14:45:00+05:30,727.3,730.0,726.45,729.05,512572
1302,2025-01-13T15:00:00+05:30,728.95,730.0,727.5,729.9,713693
1303,2025-01-13T15:15:00+05:30,729.8,731.45,728.05,728.95,948822
1304,2025-01-14T09:15:00+05:30,732.95,745.9,732.95,745.0,911653
1305,2025-01-14T09:30:00+05:30,744.95,747.25,742.35,744.35,461291
1306,2025-01-14T09:45:00+05:30,744.3,746.5,739.2,740.75,432285
1307,2025-01-14T10:00:00+05:30,740.4,744.5,738.0,743.6,475101
1308,2025-01-14T10:15:00+05:30,743.6,746.25,741.05,745.65,552773
1309,2025-01-14T10:30:00+05:30,745.9,749.75,745.05,749.25,466349
1310,2025-01-14T10:45:00+05:30,749.25,750.7,748.95,750.4,448849
1311,2025-01-14T11:00:00+05:30,750.15,752.5,750.15,752.25,489616
1312,2025-01-14T11:15:00+05:30,752.2,754.0,751.0,752.85,612622
1313,2025-01-14T11:30:00+05:30,752.85,753.25,751.2,751.5,358644
1314,2025-01-14T11:45:00+05:30,751.6,751.95,750.05,750.75,382011
1315,2025-01-14T12:00:00+05:30,750.7,751.0,749.7,750.7,245248
1316,2025-01-14T12:15:00+05:30,750.65,751.35,748.0,749.45,356473
1317,2025-01-14T12:30:00+05:30,749.45,750.6,747.9,750.0,220520
1318,2025-01-14T12:45:00+05:30,750.15,752.0,750.0,750.8,252744
1319,2025-01-14T13:00:00+05:30,750.8,752.05,750.0,752.05,299979
1320,2025-01-14T13:15:00+05:30,752.0,753.6,751.65,753.45,260005
1321,2025-01-14T13:30:00+05:30,753.4,753.45,752.25,752.5,249162
1322,2025-01-14T13:45:00+05:30,752.5,752.9,750.95,751.7,254511
1323,2025-01-14T14:00:00+05:30,751.7,753.3,750.35,752.8,416713
1324,2025-01-14T14:15:00+05:30,752.8,757.0,752.65,754.85,880130
1325,2025-01-14T14:30:00+05:30,754.95,755.4,747.4,748.1,654332
1326,2025-01-14T14:45:00+05:30,748.1,748.85,746.25,748.15,613360
1327,2025-01-14T15:00:00+05:30,748.15,748.9,745.75,747.4,796230
1328,2025-01-14T15:15:00+05:30,747.4,750.9,747.05,750.5,815572
1329,2025-01-15T09:15:00+05:30,753.2,756.25,751.0,753.25,754246
1330,2025-01-15T09:30:00+05:30,753.3,753.75,750.0,753.35,455093
1331,2025-01-15T09:45:00+05:30,753.35,757.0,753.0,755.9,471035
1332,2025-01-15T10:00:00+05:30,755.75,757.9,755.0,757.3,351769
1333,2025-01-15T10:15:00+05:30,757.3,758.9,756.0,756.5,315807
1334,2025-01-15T10:30:00+05:30,756.5,758.0,756.15,756.95,200599
1335,2025-01-15T10:45:00+05:30,756.95,757.85,756.5,756.55,215943
1336,2025-01-15T11:00:00+05:30,756.75,757.5,755.0,756.8,285741
1337,2025-01-15T11:15:00+05:30,756.8,757.5,756.1,756.5,100991
1338,2025-01-15T11:30:00+05:30,756.35,756.5,754.55,755.6,212331
1339,2025-01-15T11:45:00+05:30,755.6,757.5,755.4,756.95,126928
1340,2025-01-15T12:00:00+05:30,756.95,758.5,756.65,757.5,185413
1341,2025-01-15T12:15:00+05:30,757.35,758.2,756.05,757.1,159142
1342,2025-01-15T12:30:00+05:30,757.0,757.95,757.0,757.75,105772
1343,2025-01-15T12:45:00+05:30,757.6,758.3,757.0,757.0,189117
1344,2025-01-15T13:00:00+05:30,757.05,757.1,754.2,754.55,352355
1345,2025-01-15T13:15:00+05:30,754.45,754.55,752.0,752.0,373763
1346,2025-01-15T13:30:00+05:30,752.0,753.5,750.9,752.3,368948
1347,2025-01-15T13:45:00+05:30,752.25,753.3,750.3,752.2,328606
1348,2025-01-15T14:00:00+05:30,752.2,753.1,751.6,752.45,323463
1349,2025-01-15T14:15:00+05:30,752.25,753.6,751.35,751.5,259346
1350,2025-01-15T14:30:00+05:30,751.5,755.45,751.3,754.35,322037
1351,2025-01-15T14:45:00+05:30,754.35,754.8,753.05,753.2,215195
1352,2025-01-15T15:00:00+05:30,753.5,754.25,752.65,753.75,483027
1353,2025-01-15T15:15:00+05:30,753.7,754.95,752.7,754.95,600552
1354,2025-01-16T09:15:00+05:30,761.0,772.6,760.5,770.6,1833269
1355,2025-01-16T09:30:00+05:30,770.5,772.95,769.2,769.4,466079
1356,2025-01-16T09:45:00+05:30,769.35,770.95,768.55,769.65,294555
1357,2025-01-16T10:00:00+05:30,769.55,771.8,768.35,768.85,305142
1358,2025-01-16T10:15:00+05:30,768.85,774.95,768.65,773.1,701894
1359,2025-01-16T10:30:00+05:30,773.1,776.7,772.9,774.85,858578
1360,2025-01-16T10:45:00+05:30,774.85,774.9,770.15,771.05,472904
1361,2025-01-16T11:00:00+05:30,771.05,773.2,769.65,769.9,350750
1362,2025-01-16T11:15:00+05:30,769.7,770.4,767.65,767.85,436654
1363,2025-01-16T11:30:00+05:30,767.85,768.95,767.25,768.0,203491
1364,2025-01-16T11:45:00+05:30,767.7,768.0,763.5,764.05,368837
1365,2025-01-16T12:00:00+05:30,764.05,765.25,762.05,763.4,306713
1366,2025-01-16T12:15:00+05:30,763.45,764.0,762.65,763.75,370036
1367,2025-01-16T12:30:00+05:30,763.45,765.5,763.35,764.8,432428
1368,2025-01-16T12:45:00+05:30,764.5,766.8,764.45,766.15,345223
1369,2025-01-16T13:00:00+05:30,766.0,768.5,765.0,766.4,348052
1370,2025-01-16T13:15:00+05:30,766.4,766.8,765.1,765.5,147061
1371,2025-01-16T13:30:00+05:30,765.5,766.5,764.5,765.9,163990
1372,2025-01-16T13:45:00+05:30,766.0,767.55,765.75,766.55,216803
1373,2025-01-16T14:00:00+05:30,766.6,767.95,766.35,767.6,159689
1374,2025-01-16T14:15:00+05:30,767.6,767.6,763.75,763.9,329120
1375,2025-01-16T14:30:00+05:30,763.9,764.85,763.0,764.5,285221
1376,2025-01-16T14:45:00+05:30,764.7,764.85,763.3,764.2,268940
1377,2025-01-16T15:00:00+05:30,764.2,766.55,763.7,766.55,956435
1378,2025-01-16T15:15:00+05:30,766.55,768.05,765.6,767.0,1144946
1379,2025-01-17T09:15:00+05:30,766.0,767.85,761.5,766.05,591287
1380,2025-01-17T09:30:00+05:30,766.35,767.95,763.65,764.25,289859
1381,2025-01-17T09:45:00+05:30,764.25,766.3,763.05,765.7,195199
1382,2025-01-17T10:00:00+05:30,765.7,767.0,765.1,766.4,144276
1383,2025-01-17T10:15:00+05:30,766.3,767.4,765.55,767.3,197185
1384,2025-01-17T10:30:00+05:30,767.3,767.4,763.5,763.5,207996
1385,2025-01-17T10:45:00+05:30,763.5,764.75,761.35,761.7,285538
1386,2025-01-17T11:00:00+05:30,761.8,762.5,760.6,761.7,215609
1387,2025-01-17T11:15:00+05:30,761.7,762.8,761.0,761.85,234766
1388,2025-01-17T11:30:00+05:30,762.0,763.8,761.55,761.75,206006
1389,2025-01-17T11:45:00+05:30,761.75,762.4,760.7,762.1,141650
1390,2025-01-17T12:00:00+05:30,762.05,764.4,762.0,762.25,152540
1391,2025-01-17T12:15:00+05:30,762.25,764.75,761.5,762.0,226915
1392,2025-01-17T12:30:00+05:30,761.9,763.95,761.85,763.25,160885
1393,2025-01-17T12:45:00+05:30,763.25,763.5,762.3,762.35,107343
1394,2025-01-17T13:00:00+05:30,762.45,762.65,761.5,761.6,120942
1395,2025-01-17T13:15:00+05:30,761.6,761.75,760.05,760.5,184367
1396,2025-01-17T13:30:00+05:30,760.8,761.9,759.4,760.6,199653
1397,2025-01-17T13:45:00+05:30,760.6,762.4,760.35,761.7,104017
1398,2025-01-17T14:00:00+05:30,761.7,763.0,760.8,762.9,176020
1399,2025-01-17T14:15:00+05:30,762.9,764.55,762.35,763.7,266778
1400,2025-01-17T14:30:00+05:30,763.65,765.0,763.65,764.45,247747
1401,2025-01-17T14:45:00+05:30,764.3,765.9,763.55,765.7,204851
1402,2025-01-17T15:00:00+05:30,765.7,765.7,763.1,764.45,412882
1403,2025-01-17T15:15:00+05:30,764.45,764.95,762.95,763.8,445168
1404,2025-01-20T09:15:00+05:30,769.75,773.3,767.85,771.8,908107
1405,2025-01-20T09:30:00+05:30,771.8,774.85,770.45,774.6,462981
1406,2025-01-20T09:45:00+05:30,774.6,776.75,773.75,775.0,575685
1407,2025-01-20T10:00:00+05:30,775.0,777.0,774.6,775.75,374854
1408,2025-01-20T10:15:00+05:30,775.75,777.8,774.5,777.0,287134
1409,2025-01-20T10:30:00+05:30,776.9,777.15,773.6,774.0,294814
1410,2025-01-20T10:45:00+05:30,774.0,775.9,773.2,775.0,348859
1411,2025-01-20T11:00:00+05:30,775.0,778.75,774.95,775.95,764788
1412,2025-01-20T11:15:00+05:30,775.95,779.45,775.85,778.7,397095
1413,2025-01-20T11:30:00+05:30,778.7,781.9,778.7,781.7,488690
1414,2025-01-20T11:45:00+05:30,781.7,783.35,780.4,782.0,591978
1415,2025-01-20T12:00:00+05:30,782.0,783.0,780.7,781.4,277127
1416,2025-01-20T12:15:00+05:30,781.4,782.95,780.75,781.45,253397
1417,2025-01-20T12:30:00+05:30,781.4,782.2,780.5,781.0,214973
1418,2025-01-20T12:45:00+05:30,781.0,781.8,780.65,781.15,145726
1419,2025-01-20T13:00:00+05:30,781.15,783.85,780.75,783.55,355577
1420,2025-01-20T13:15:00+05:30,783.55,785.0,783.0,783.0,308796
1421,2025-01-20T13:30:00+05:30,783.2,783.45,782.3,782.6,142437
1422,2025-01-20T13:45:00+05:30,782.65,784.0,782.3,782.8,259632
1423,2025-01-20T14:00:00+05:30,782.85,783.8,781.8,781.85,170081
1424,2025-01-20T14:15:00+05:30,782.0,783.15,781.0,781.25,185744
1425,2025-01-20T14:30:00+05:30,781.15,781.5,780.15,780.8,257146
1426,2025-01-20T14:45:00+05:30,780.85,781.0,780.15,780.5,211281
1427,2025-01-20T15:00:00+05:30,780.5,780.8,779.1,779.8,432753
1428,2025-01-20T15:15:00+05:30,779.6,780.0,777.6,778.5,443458
1429,2025-01-21T09:15:00+05:30,784.5,784.9,774.7,775.8,663439
1430,2025-01-21T09:30:00+05:30,776.0,776.5,773.75,773.85,388370
1431,2025-01-21T09:45:00+05:30,773.95,774.0,771.5,772.4,340259
1432,2025-01-21T10:00:00+05:30,772.3,773.25,770.25,771.05,294534
1433,2025-01-21T10:15:00+05:30,771.05,771.05,765.0,765.6,541620
1434,2025-01-21T10:30:00+05:30,765.6,767.9,764.0,766.5,356146
1435,2025-01-21T10:45:00+05:30,766.8,767.85,765.55,765.55,219140
1436,2025-01-21T11:00:00+05:30,765.55,765.7,763.15,764.6,263698
1437,2025-01-21T11:15:00+05:30,764.8,765.3,761.6,761.8,279803
1438,2025-01-21T11:30:00+05:30,761.75,765.5,761.65,765.1,319807
1439,2025-01-21T11:45:00+05:30,765.2,774.65,765.1,770.75,1836624
1440,2025-01-21T12:00:00+05:30,770.75,771.45,765.7,766.0,538869
1441,2025-01-21T12:15:00+05:30,765.9,766.05,761.75,763.35,741937
1442,2025-01-21T12:30:00+05:30,763.25,764.8,762.6,763.7,294056
1443,2025-01-21T12:45:00+05:30,763.6,767.5,763.3,766.25,432481
1444,2025-01-21T13:00:00+05:30,766.1,768.75,765.8,766.85,253237
1445,2025-01-21T13:15:00+05:30,766.75,768.0,763.1,767.5,450252
1446,2025-01-21T13:30:00+05:30,767.6,768.0,766.0,767.25,285066
1447,2025-01-21T13:45:00+05:30,767.05,767.55,765.45,766.4,277251
1448,2025-01-21T14:00:00+05:30,766.35,767.4,764.5,764.7,269401
1449,2025-01-21T14:15:00+05:30,764.7,765.45,762.5,763.7,406321
1450,2025-01-21T14:30:00+05:30,763.7,764.5,756.25,756.95,1118586
1451,2025-01-21T14:45:00+05:30,756.95,759.8,756.05,759.2,830380
1452,2025-01-21T15:00:00+05:30,759.35,760.5,757.6,758.9,1252675
1453,2025-01-21T15:15:00+05:30,758.9,760.0,758.3,759.8,1044227
1454,2025-01-22T09:15:00+05:30,762.05,763.0,753.55,755.6,917136
1455,2025-01-22T09:30:00+05:30,755.6,757.35,753.35,753.5,616246
1456,2025-01-22T09:45:00+05:30,753.4,754.9,751.25,754.05,459079
1457,2025-01-22T10:00:00+05:30,754.0,756.5,753.35,755.6,223324
1458,2025-01-22T10:15:00+05:30,755.45,755.9,752.75,755.0,169261
1459,2025-01-22T10:30:00+05:30,755.0,756.2,753.35,754.4,171283
1460,2025-01-22T10:45:00+05:30,754.15,755.75,751.5,752.1,272692
1461,2025-01-22T11:00:00+05:30,752.05,752.35,750.0,750.3,318470
1462,2025-01-22T11:15:00+05:30,750.2,750.5,748.0,749.0,308915
1463,2025-01-22T11:30:00+05:30,749.05,749.7,747.5,747.95,177108
1464,2025-01-22T11:45:00+05:30,747.95,749.3,747.15,748.05,182650
1465,2025-01-22T12:00:00+05:30,748.0,748.5,746.25,747.3,260353
1466,2025-01-22T12:15:00+05:30,747.0,748.3,743.5,745.25,498018
1467,2025-01-22T12:30:00+05:30,745.25,747.45,745.0,745.25,241292
1468,2025-01-22T12:45:00+05:30,745.45,746.0,744.1,744.3,179447
1469,2025-01-22T13:00:00+05:30,744.25,744.4,741.6,744.3,338981
1470,2025-01-22T13:15:00+05:30,744.2,744.4,742.05,742.55,149701
1471,2025-01-22T13:30:00+05:30,742.45,743.15,740.0,740.4,306753
1472,2025-01-22T13:45:00+05:30,740.15,741.65,738.0,739.15,335396
1473,2025-01-22T14:00:00+05:30,739.1,742.25,738.5,740.45,414552
1474,2025-01-22T14:15:00+05:30,740.3,744.85,740.05,743.6,574270
1475,2025-01-22T14:30:00+05:30,743.6,747.5,743.0,746.9,565171
1476,2025-01-22T14:45:00+05:30,746.9,751.2,745.05,751.15,726594
1477,2025-01-22T15:00:00+05:30,751.15,755.05,751.0,754.95,746552
1478,2025-01-22T15:15:00+05:30,754.95,755.2,752.2,753.45,717716
1479,2025-01-23T09:15:00+05:30,750.7,751.7,743.4,744.1,1042744
1480,2025-01-23T09:30:00+05:30,744.05,747.85,743.1,747.3,637308
1481,2025-01-23T09:45:00+05:30,747.25,749.75,745.8,748.05,427472
1482,2025-01-23T10:00:00+05:30,748.05,751.95,747.5,750.55,472541
1483,2025-01-23T10:15:00+05:30,750.55,753.0,750.3,751.85,400468
1484,2025-01-23T10:30:00+05:30,751.7,752.35,748.85,749.85,280821
1485,2025-01-23T10:45:00+05:30,749.85,750.6,746.35,747.9,333949
1486,2025-01-23T11:00:00+05:30,747.9,750.65,747.25,748.85,320488
1487,2025-01-23T11:15:00+05:30,748.85,749.15,747.75,748.8,129759
1488,2025-01-23T11:30:00+05:30,748.75,749.7,747.5,747.7,199306
1489,2025-01-23T11:45:00+05:30,747.75,748.5,746.05,747.6,217880
1490,2025-01-23T12:00:00+05:30,747.55,747.8,746.15,747.65,156207
1491,2025-01-23T12:15:00+05:30,747.65,748.95,746.6,748.9,216897
1492,2025-01-23T12:30:00+05:30,748.9,751.5,748.6,749.5,313341
1493,2025-01-23T12:45:00+05:30,749.5,750.95,748.85,750.7,248748
1494,2025-01-23T13:00:00+05:30,750.75,751.7,750.0,751.15,234305
1495,2025-01-23T13:15:00+05:30,751.15,752.1,750.45,750.55,304873
1496,2025-01-23T13:30:00+05:30,750.55,753.5,749.65,752.75,304287
1497,2025-01-23T13:45:00+05:30,752.75,755.65,750.65,751.5,733467
1498,2025-01-23T14:00:00+05:30,751.5,751.85,748.1,748.7,358955
1499,2025-01-23T14:15:00+05:30,748.75,749.75,746.35,746.4,416169
1500,2025-01-23T14:30:00+05:30,746.5,748.75,746.5,748.1,321958
1501,2025-01-23T14:45:00+05:30,748.15,748.6,744.45,746.2,832291
1502,2025-01-23T15:00:00+05:30,746.25,747.1,745.0,745.95,923746
1503,2025-01-23T15:15:00+05:30,745.95,746.65,745.05,746.25,1122564
1504,2025-01-24T09:15:00+05:30,749.6,750.55,745.0,745.05,945058
1505,2025-01-24T09:30:00+05:30,745.05,746.45,742.25,743.9,632935
1506,2025-01-24T09:45:00+05:30,743.9,745.1,741.4,742.75,508860
1507,2025-01-24T10:00:00+05:30,742.75,743.5,741.0,741.4,339260
1508,2025-01-24T10:15:00+05:30,741.4,743.4,739.0,742.4,519382
1509,2025-01-24T10:30:00+05:30,742.4,745.65,741.65,745.2,311334
1510,2025-01-24T10:45:00+05:30,745.05,746.15,744.0,746.0,295075
1511,2025-01-24T11:00:00+05:30,746.1,751.15,745.9,750.0,513293
1512,2025-01-24T11:15:00+05:30,749.85,751.2,748.0,751.0,354406
1513,2025-01-24T11:30:00+05:30,751.15,751.95,748.35,751.95,457855
1514,2025-01-24T11:45:00+05:30,751.9,752.9,751.3,751.7,292107
1515,2025-01-24T12:00:00+05:30,751.7,752.15,749.85,752.0,235095
1516,2025-01-24T12:15:00+05:30,751.9,753.7,751.25,751.75,301568
1517,2025-01-24T12:30:00+05:30,751.65,751.75,748.15,748.5,435037
1518,2025-01-24T12:45:00+05:30,748.4,749.2,747.5,747.85,279857
1519,2025-01-24T13:00:00+05:30,747.8,748.75,746.15,748.05,291758
1520,2025-01-24T13:15:00+05:30,748.05,748.9,746.1,748.8,285079
1521,2025-01-24T13:30:00+05:30,748.75,748.95,746.35,746.75,311953
1522,2025-01-24T13:45:00+05:30,746.75,748.9,745.5,747.45,372565
1523,2025-01-24T14:00:00+05:30,747.4,749.25,746.0,746.15,357626
1524,2025-01-24T14:15:00+05:30,746.05,746.2,744.0,745.45,441565
1525,2025-01-24T14:30:00+05:30,745.55,746.0,742.35,743.0,460779
1526,2025-01-24T14:45:00+05:30,742.95,743.85,741.65,743.2,369911
1527,2025-01-24T15:00:00+05:30,743.2,744.8,742.1,743.45,484634
1528,2025-01-24T15:15:00+05:30,743.45,746.2,743.2,744.5,760094
1529,2025-01-27T09:15:00+05:30,740.25,745.5,735.9,742.6,610564
1530,2025-01-27T09:30:00+05:30,742.35,748.25,741.15,747.85,809345
1531,2025-01-27T09:45:00+05:30,748.0,749.45,745.6,748.0,891695
1532,2025-01-27T10:00:00+05:30,748.0,751.45,747.4,748.5,567331
1533,2025-01-27T10:15:00+05:30,748.5,748.7,742.5,742.5,667736
1534,2025-01-27T10:30:00+05:30,742.55,746.45,742.35,746.3,273477
1535,2025-01-27T10:45:00+05:30,746.2,750.35,746.0,748.0,525982
1536,2025-01-27T11:00:00+05:30,748.25,750.7,747.35,749.8,360406
1537,2025-01-27T11:15:00+05:30,749.8,751.3,748.5,750.25,464044
1538,2025-01-27T11:30:00+05:30,750.25,750.75,748.3,750.2,374044
1539,2025-01-27T11:45:00+05:30,750.2,752.15,750.0,751.5,423352
1540,2025-01-27T12:00:00+05:30,751.6,755.35,751.2,751.65,630852
1541,2025-01-27T12:15:00+05:30,751.7,754.0,751.4,753.9,236210
1542,2025-01-27T12:30:00+05:30,753.75,754.0,750.0,750.35,334779
1543,2025-01-27T12:45:00+05:30,750.7,752.0,749.85,751.2,234307
1544,2025-01-27T13:00:00+05:30,751.5,753.8,750.95,753.7,356318
1545,2025-01-27T13:15:00+05:30,753.7,754.5,751.45,752.0,599832
1546,2025-01-27T13:30:00+05:30,751.85,753.45,750.0,751.8,354300
1547,2025-01-27T13:45:00+05:30,751.8,752.2,747.15,750.65,475764
1548,2025-01-27T14:00:00+05:30,750.5,751.8,750.0,751.15,221772
1549,2025-01-27T14:15:00+05:30,751.15,753.65,750.85,751.5,271309
1550,2025-01-27T14:30:00+05:30,751.4,751.5,749.2,749.8,396801
1551,2025-01-27T14:45:00+05:30,749.8,750.6,747.75,750.0,341557
1552,2025-01-27T15:00:00+05:30,750.05,750.5,749.5,749.95,372593
1553,2025-01-27T15:15:00+05:30,749.95,750.0,747.5,747.5,541484
1554,2025-01-28T09:15:00+05:30,756.95,757.5,751.2,752.45,1029725
1555,2025-01-28T09:30:00+05:30,752.4,752.75,749.25,751.0,610695
1556,2025-01-28T09:45:00+05:30,751.0,752.0,746.65,748.75,617140
1557,2025-01-28T10:00:00+05:30,748.7,751.7,746.75,747.05,446975
1558,2025-01-28T10:15:00+05:30,747.25,750.8,745.4,750.2,527359
